,Disagreement,Density
0,3.334767432245238e-05,0.2
1,5.152101439862718e-05,0.2
2,2.489138574653462e-05,0.2
3,1.525283468567262e-05,0.2
4,1.9772299742522747e-05,0.2
5,1.7238676453349187e-05,0.2
6,2.5573577066863008e-05,0.2
7,2.632235739905462e-05,0.2
8,2.8201044230891732e-05,0.2
9,2.0002042881340198e-05,0.2
10,3.8461134753790235e-05,0.2
11,3.505026998358657e-05,0.2
12,2.3846695262601972e-05,0.2
13,4.720629433781108e-05,0.2
14,2.6284577461139756e-05,0.2
15,1.5266120988774977e-05,0.2
16,2.2563709064090216e-05,0.2
17,1.2755065426136702e-05,0.2
18,2.8272473903886006e-05,0.2
19,2.173903545425471e-05,0.2
20,2.3626566155615553e-05,0.2
21,3.714849745351809e-05,0.2
22,2.4829534807947347e-05,0.2
23,2.0466000834740924e-05,0.2
24,2.4148438357722073e-05,0.2
25,2.241945949395109e-05,0.2
26,1.7250116309149285e-05,0.2
27,4.270303872117806e-05,0.2
28,1.3862405804252911e-05,0.2
29,1.520130346217179e-05,0.2
30,1.5208839207861893e-05,0.2
31,1.963352431742168e-05,0.2
32,2.371547401768326e-05,0.2
33,2.2689859912242753e-05,0.2
34,9.98109913767736e-06,0.2
35,1.753868278717312e-05,0.2
36,1.9106541364259844e-05,0.2
37,1.122479480597988e-05,0.2
38,2.217620433036915e-05,0.2
39,4.558057604077442e-05,0.2
40,1.6415337638714626e-05,0.2
41,2.3119196136609568e-05,0.2
42,2.3038702389088178e-05,0.2
43,2.471014892574549e-05,0.2
44,4.194274301911683e-05,0.2
45,2.841698074959921e-05,0.2
46,1.7599815130101416e-05,0.2
47,2.2932084933070878e-05,0.2
48,2.161788010994586e-05,0.2
49,2.099821949834233e-05,0.2
50,3.351965405184482e-05,0.2
51,2.962808510268624e-05,0.2
52,4.2072664538203125e-05,0.2
53,1.9693300751552385e-05,0.2
54,2.3525761269559607e-05,0.2
55,1.4605212338646462e-05,0.2
56,4.1375818924752076e-05,0.2
57,2.992231864787583e-05,0.2
58,2.7000412300466855e-05,0.2
59,2.2702239972782406e-05,0.2
60,1.1804569695445062e-05,0.2
61,1.1163103134378047e-05,0.2
62,2.5493225802939567e-05,0.2
63,2.6175948960433958e-05,0.2
64,1.7511352068916327e-05,0.2
65,2.87185413387783e-05,0.2
66,2.9679143116998333e-05,0.2
67,2.314714145204477e-05,0.2
68,1.490055351999364e-05,0.2
69,2.7231000769851197e-05,0.2
70,8.91806933127819e-06,0.2
71,4.335407735666786e-05,0.2
72,2.377073917771562e-05,0.2
73,1.7658417466928132e-05,0.2
74,3.5081863059418933e-05,0.2
75,1.87562911898004e-05,0.2
76,1.8058284083667257e-05,0.2
77,2.6692118193815393e-05,0.2
78,2.9864658295281026e-05,0.2
79,1.2178527403188372e-05,0.2
80,1.8351981446742945e-05,0.2
